user_id,event_type,timestamp,country,session_duration,revenue
813,login,2026-04-26 23:10:13.094600,Iceland,112,0.0
973,level_up,2026-05-01 05:30:13.094600,Estonia,81,0.0
292,level_up,2026-05-13 12:53:13.094600,Germany,59,0.0
587,login,2026-05-04 00:56:13.094600,Chile,9,18.47
555,purchase,2026-05-14 11:09:13.094600,Trinidad and Tobago,74,0.0
201,battle,2026-04-30 21:28:13.094600,San Marino,207,0.0
607,purchase,2026-05-17 11:16:13.094600,Greenland,241,0.0
976,level_up,2026-05-08 08:18:13.094600,Niger,283,0.0
314,login,2026-05-12 15:45:13.094600,Morocco,2,0.0
692,logout,2026-05-08 19:22:13.094600,Vietnam,174,0.0
950,login,2026-04-30 20:12:13.094600,Indonesia,34,0.0
14,login,2026-04-25 01:15:13.094600,Guyana,179,11.15
436,logout,2026-05-06 04:17:13.094600,French Southern Territories,193,0.0
185,login,2026-05-17 04:04:13.094600,Barbados,14,0.0
176,login,2026-05-08 14:04:13.094600,Mongolia,93,0.0
716,login,2026-05-01 19:25:13.094600,Reunion,235,0.0
31,battle,2026-04-30 23:54:13.094600,Cambodia,42,0.0
648,level_up,2026-05-05 08:37:13.094600,Central African Republic,22,0.0
193,battle,2026-05-17 17:22:13.094600,Algeria,46,0.0
238,level_up,2026-05-06 07:34:13.094600,French Southern Territories,186,0.0
605,login,2026-04-28 20:20:13.094600,New Caledonia,89,0.0
853,logout,2026-04-30 13:45:13.094600,Guadeloupe,261,0.0
572,login,2026-05-14 02:59:13.094600,Bangladesh,199,12.83
354,battle,2026-05-09 01:25:13.094600,Congo,259,0.0
226,level_up,2026-05-21 19:48:13.094600,Israel,190,0.0
620,purchase,2026-05-13 04:50:13.094600,Congo,245,0.0
322,battle,2026-05-01 01:01:13.094600,Holy See (Vatican City State),293,0.0
179,login,2026-05-02 16:11:13.094600,Nepal,199,0.0
667,logout,2026-05-04 13:33:13.094600,Colombia,162,0.0
450,purchase,2026-05-03 02:40:13.094600,French Guiana,284,0.0
893,purchase,2026-05-20 14:35:13.094600,Mongolia,264,0.0
979,purchase,2026-04-27 12:59:13.094600,Gambia,185,0.0
264,login,2026-05-22 10:03:13.094600,Tokelau,4,0.0
879,login,2026-05-15 09:45:13.094600,Turkey,295,0.0
737,level_up,2026-05-07 14:01:13.094600,Palestinian Territory,248,10.59
325,login,2026-05-13 06:25:13.094600,Greece,220,0.0
355,login,2026-04-29 07:02:13.094600,Oman,59,0.0
413,purchase,2026-05-13 22:27:13.094600,Mongolia,66,0.0
469,level_up,2026-05-01 01:59:13.094600,Guatemala,44,11.86
119,login,2026-05-12 11:22:13.094600,Estonia,279,0.0
802,logout,2026-05-07 07:49:13.094600,Turkmenistan,130,0.0
985,login,2026-05-11 17:58:13.094600,Lithuania,61,5.24
843,logout,2026-05-07 05:52:13.094600,Bouvet Island (Bouvetoya),292,0.0
522,battle,2026-04-23 18:06:13.094600,Kazakhstan,60,0.0
199,logout,2026-05-16 03:15:13.094600,Azerbaijan,25,0.53
360,login,2026-04-28 16:13:13.094600,Ecuador,215,19.81
112,battle,2026-05-16 05:19:13.094600,Belarus,219,0.0
419,login,2026-05-20 17:16:13.094600,Guinea-Bissau,143,0.0
163,battle,2026-05-16 00:39:13.094600,Qatar,54,0.0
798,login,2026-05-03 13:01:13.094600,Ireland,39,0.0
524,logout,2026-05-01 21:09:13.094600,Tuvalu,243,0.0
147,logout,2026-05-10 12:51:13.094600,Dominica,158,0.0
323,purchase,2026-05-16 00:49:13.094600,South Georgia and the South Sandwich Islands,285,0.0
278,login,2026-05-13 07:23:13.094600,Congo,156,0.0
751,login,2026-05-19 15:34:13.094600,Guadeloupe,50,0.0
336,login,2026-04-27 12:26:13.094600,Oman,60,0.0
902,login,2026-05-16 23:59:13.094600,North Macedonia,38,0.0
508,level_up,2026-05-13 19:13:13.094600,Myanmar,93,0.0
673,battle,2026-04-23 07:17:13.094600,Gabon,177,0.0
603,purchase,2026-05-08 05:06:13.094600,Iraq,121,0.0
507,purchase,2026-04-23 01:43:13.094600,Saint Barthelemy,31,0.0
879,purchase,2026-05-07 03:25:13.094600,Gabon,172,0.0
264,login,2026-05-18 04:59:13.094600,United Arab Emirates,177,0.0
779,logout,2026-05-11 01:48:13.094600,Holy See (Vatican City State),278,0.0
796,logout,2026-05-21 02:31:13.094600,Burkina Faso,222,0.0
235,battle,2026-04-24 15:51:13.094600,Burkina Faso,110,0.0
296,login,2026-05-04 11:19:13.094600,Guadeloupe,139,0.0
523,battle,2026-04-29 02:14:13.094600,Tunisia,74,0.0
764,purchase,2026-05-11 13:30:13.094600,Tokelau,271,0.0
100,level_up,2026-04-23 21:45:13.094600,Sweden,214,0.0
802,level_up,2026-05-22 04:34:13.094600,Slovakia (Slovak Republic),270,0.0
249,battle,2026-04-23 04:30:13.094600,Macao,228,0.0
919,battle,2026-05-05 10:42:13.094600,Western Sahara,138,0.0
904,logout,2026-05-04 12:56:13.094600,Tanzania,49,0.0
866,purchase,2026-04-25 08:38:13.094600,Azerbaijan,41,0.0
553,login,2026-04-29 21:17:13.094600,Bahamas,67,0.0
640,battle,2026-05-01 11:58:13.094600,Western Sahara,53,0.0
298,level_up,2026-05-21 19:45:13.094600,Svalbard & Jan Mayen Islands,141,0.0
880,logout,2026-05-07 03:37:13.094600,Malaysia,282,0.0
778,purchase,2026-05-06 08:43:13.094600,Chile,89,0.0
281,battle,2026-05-08 08:01:13.094600,Uruguay,26,0.0
589,level_up,2026-05-13 02:28:13.094600,Wallis and Futuna,168,0.0
313,login,2026-05-04 21:37:13.094600,Suriname,243,0.0
660,purchase,2026-04-30 13:12:13.094600,Taiwan,165,0.0
196,level_up,2026-04-27 03:08:13.094600,Kuwait,276,0.0
99,battle,2026-05-14 02:14:13.094600,Vietnam,130,0.0
613,level_up,2026-05-05 16:27:13.094600,Korea,267,0.0
111,battle,2026-05-06 18:43:13.094600,Mongolia,243,0.0
268,level_up,2026-05-09 15:05:13.094600,Bosnia and Herzegovina,23,0.0
316,login,2026-04-30 01:24:13.094600,French Guiana,244,0.0
144,logout,2026-05-14 09:01:13.094600,Panama,257,0.0
386,login,2026-05-13 23:20:13.094600,Timor-Leste,30,0.0
851,level_up,2026-05-21 18:14:13.094600,Liechtenstein,168,0.0
377,level_up,2026-05-01 22:57:13.094600,British Indian Ocean Territory (Chagos Archipelago),95,0.0
37,level_up,2026-05-18 23:35:13.094600,Uganda,202,0.0
688,login,2026-04-24 02:20:13.094600,Libyan Arab Jamahiriya,289,0.0
145,login,2026-05-13 22:07:13.094600,Morocco,194,0.0
39,purchase,2026-05-02 10:01:13.094600,Hong Kong,127,0.0
663,purchase,2026-05-12 19:18:13.094600,Solomon Islands,78,2.87
833,level_up,2026-04-29 01:55:13.094600,Turkey,192,0.0
438,level_up,2026-05-04 16:42:13.094600,Panama,287,0.0
128,purchase,2026-05-08 20:07:13.094600,Tonga,180,0.0
331,logout,2026-05-19 08:17:13.094600,Faroe Islands,144,11.2
725,level_up,2026-05-06 18:35:13.094600,Afghanistan,180,0.0
817,battle,2026-04-23 12:31:13.094600,United States Minor Outlying Islands,83,0.0
73,battle,2026-05-17 11:54:13.094600,Georgia,239,0.0
145,logout,2026-05-01 04:45:13.094600,Korea,115,0.0
760,battle,2026-05-08 09:45:13.094600,Nigeria,22,0.0
327,purchase,2026-05-13 02:38:13.094600,Iceland,30,0.0
315,login,2026-05-12 00:51:13.094600,Estonia,298,0.0
337,logout,2026-05-12 11:08:13.094600,Norway,50,0.0
410,level_up,2026-05-07 07:12:13.094600,Burundi,132,0.0
793,purchase,2026-05-11 10:49:13.094600,Lesotho,44,0.0
489,purchase,2026-05-05 13:23:13.094600,Nicaragua,180,0.0
302,battle,2026-05-07 13:56:13.094600,Iceland,227,1.34
866,purchase,2026-05-08 06:07:13.094600,South Africa,219,0.0
88,purchase,2026-05-04 02:34:13.094600,Saudi Arabia,167,0.0
861,level_up,2026-05-20 13:32:13.094600,Ireland,296,0.0
852,level_up,2026-04-24 21:47:13.094600,Bermuda,86,0.0
956,level_up,2026-05-05 18:46:13.094600,Dominica,233,0.0
950,level_up,2026-04-29 13:43:13.094600,Malawi,104,0.0
578,login,2026-05-17 02:30:13.094600,Costa Rica,229,0.0
891,purchase,2026-05-05 08:38:13.094600,Tunisia,53,0.0
400,logout,2026-05-01 09:50:13.094600,Palestinian Territory,284,0.0
397,purchase,2026-04-23 21:58:13.094600,Cambodia,141,14.84
639,purchase,2026-04-30 01:12:13.094600,Gibraltar,1,17.27
114,logout,2026-05-17 21:24:13.094600,Denmark,149,0.0
743,login,2026-04-22 13:36:13.094600,Egypt,79,0.0
656,logout,2026-05-20 20:23:13.094600,Bosnia and Herzegovina,3,0.0
952,login,2026-05-04 01:26:13.094600,Turks and Caicos Islands,30,0.0
273,purchase,2026-04-27 22:34:13.094600,Latvia,130,18.05
650,purchase,2026-05-07 07:47:13.094600,Isle of Man,215,0.0
648,login,2026-04-22 19:11:13.094600,Greece,42,0.0
403,battle,2026-05-08 13:46:13.094600,Brazil,13,0.0
374,battle,2026-04-26 15:11:13.094600,Korea,48,0.0
240,login,2026-05-21 22:37:13.094600,Palestinian Territory,280,0.0
375,battle,2026-04-24 01:50:13.094600,Kuwait,163,0.0
948,battle,2026-05-10 17:11:13.094600,Albania,228,0.0
315,battle,2026-05-12 12:36:13.094600,Puerto Rico,28,11.12
152,logout,2026-05-16 06:21:13.094600,South Africa,269,0.0
244,level_up,2026-04-30 23:35:13.094600,United Arab Emirates,42,0.0
611,battle,2026-05-07 18:14:13.094600,Belarus,266,0.0
902,battle,2026-05-16 00:03:13.094600,Czech Republic,232,0.0
883,level_up,2026-05-21 01:38:13.094600,Sao Tome and Principe,166,0.0
499,purchase,2026-05-04 20:11:13.094600,Denmark,124,0.0
582,logout,2026-05-06 10:48:13.094600,Fiji,238,0.0
783,battle,2026-05-13 03:19:13.094600,Suriname,254,0.0
971,login,2026-05-04 18:40:13.094600,Mozambique,216,0.0
213,battle,2026-05-01 20:02:13.094600,Cape Verde,44,0.0
711,level_up,2026-05-03 04:13:13.094600,British Indian Ocean Territory (Chagos Archipelago),35,0.0
517,login,2026-05-18 08:02:13.094600,Tuvalu,274,0.0
758,logout,2026-05-08 16:56:13.094600,Guernsey,239,0.0
326,battle,2026-05-06 20:03:13.094600,Slovakia (Slovak Republic),216,4.67
727,login,2026-05-17 05:08:13.094600,Haiti,173,4.26
262,battle,2026-05-20 14:42:13.094600,Spain,75,0.0
642,login,2026-05-13 18:14:13.094600,Hong Kong,184,0.0
443,battle,2026-05-12 12:50:13.094600,Sao Tome and Principe,76,0.0
380,login,2026-04-27 18:46:13.094600,Pakistan,170,0.0
916,purchase,2026-05-21 19:38:13.094600,Solomon Islands,23,0.0
701,purchase,2026-05-20 23:58:13.094600,Paraguay,54,0.0
563,logout,2026-05-06 01:00:13.094600,United Arab Emirates,267,0.0
555,purchase,2026-05-21 21:37:13.094600,Bangladesh,279,0.0
88,purchase,2026-05-14 06:41:13.094600,South Georgia and the South Sandwich Islands,142,0.0
105,level_up,2026-04-30 03:41:13.094600,Martinique,188,14.39
572,level_up,2026-04-26 08:41:13.094600,Burkina Faso,237,0.0
935,logout,2026-04-22 12:37:13.094600,Burkina Faso,14,0.0
322,level_up,2026-05-11 21:00:13.094600,Suriname,252,0.0
993,login,2026-05-21 11:13:13.094600,Isle of Man,271,0.0
498,logout,2026-05-16 20:32:13.094600,Niue,112,0.0
604,logout,2026-05-10 00:34:13.094600,Ireland,291,0.0
794,login,2026-04-22 15:41:13.094600,Burkina Faso,132,0.0
122,logout,2026-05-06 15:22:13.094600,British Indian Ocean Territory (Chagos Archipelago),94,0.0
88,level_up,2026-05-21 07:00:13.094600,Botswana,87,0.0
627,purchase,2026-05-12 09:44:13.094600,Comoros,272,0.0
690,battle,2026-05-12 20:25:13.094600,Finland,38,0.0
700,logout,2026-05-03 20:46:13.094600,Palestinian Territory,209,0.0
907,battle,2026-05-22 07:08:13.094600,Mali,75,0.0
302,battle,2026-05-06 19:13:13.094600,Congo,88,0.0
316,battle,2026-05-07 18:12:13.094600,United States Minor Outlying Islands,121,0.0
630,battle,2026-05-11 13:07:13.094600,Peru,141,0.0
456,level_up,2026-05-01 06:48:13.094600,Trinidad and Tobago,75,0.0
551,logout,2026-05-19 22:17:13.094600,Greenland,295,0.0
391,purchase,2026-04-22 17:41:13.094600,Heard Island and McDonald Islands,66,0.0
617,logout,2026-05-06 10:49:13.094600,Nicaragua,94,0.0
552,login,2026-05-20 11:58:13.094600,Cuba,141,8.36
71,level_up,2026-05-15 00:31:13.094600,Fiji,81,0.0
806,purchase,2026-04-27 09:35:13.094600,Cayman Islands,37,0.0
112,battle,2026-04-24 22:07:13.094600,South Africa,215,0.0
742,purchase,2026-05-04 06:39:13.094600,Bulgaria,110,0.0
591,battle,2026-04-25 03:48:13.094600,Palestinian Territory,122,0.0
758,level_up,2026-04-24 00:54:13.094600,Pakistan,84,0.0
864,battle,2026-04-27 09:49:13.094600,Bulgaria,229,0.0
779,battle,2026-04-28 11:53:13.094600,Moldova,21,0.0
744,level_up,2026-04-24 02:09:13.094600,Togo,176,2.42
507,login,2026-05-09 04:17:13.094600,Turks and Caicos Islands,210,0.0
666,login,2026-05-10 10:09:13.094600,Spain,3,0.0
954,level_up,2026-05-16 06:13:13.094600,Indonesia,297,0.0
355,login,2026-05-14 15:51:13.094600,Iran,110,0.0
34,purchase,2026-05-05 06:13:13.094600,Guernsey,86,0.0
702,level_up,2026-05-19 22:40:13.094600,Malawi,102,0.0
233,level_up,2026-05-13 02:49:13.094600,Greece,281,0.0
586,login,2026-05-16 08:24:13.094600,Botswana,51,0.0
572,login,2026-05-11 04:10:13.094600,Albania,106,0.0
975,battle,2026-05-12 08:42:13.094600,Guinea,89,0.0
251,level_up,2026-05-20 19:39:13.094600,Antarctica (the territory South of 60 deg S),254,0.0
544,battle,2026-04-30 20:15:13.094600,Kenya,47,0.0
133,battle,2026-05-13 10:34:13.094600,Yemen,148,0.0
172,logout,2026-05-21 02:39:13.094600,Malawi,91,0.0
773,logout,2026-04-25 10:26:13.094600,Haiti,138,0.0
370,login,2026-05-09 02:27:13.094600,Jersey,41,0.0
218,purchase,2026-05-08 01:43:13.094600,Nepal,236,0.0
532,login,2026-04-29 21:40:13.094600,Moldova,181,0.0
969,logout,2026-05-20 18:57:13.094600,Netherlands,234,0.0
933,level_up,2026-05-20 06:37:13.094600,Congo,294,0.0
166,level_up,2026-05-12 19:24:13.094600,Kiribati,128,0.0
470,login,2026-05-10 02:51:13.094600,Micronesia,85,0.0
783,login,2026-05-20 08:35:13.094600,Zambia,254,0.0
808,battle,2026-04-27 00:23:13.094600,Jordan,51,0.0
991,logout,2026-05-21 23:53:13.094600,Portugal,189,18.61
315,purchase,2026-04-22 16:57:13.094600,Mexico,21,0.0
546,logout,2026-04-22 19:38:13.094600,Bosnia and Herzegovina,268,0.0
102,level_up,2026-04-30 18:25:13.094600,Jordan,288,0.0
326,logout,2026-04-24 15:05:13.094600,Guatemala,63,0.0
897,logout,2026-04-22 11:52:13.094600,Trinidad and Tobago,76,5.47
688,logout,2026-05-18 06:42:13.094600,Finland,209,0.0
637,battle,2026-05-11 08:25:13.094600,Haiti,74,7.76
80,logout,2026-04-28 14:28:13.094600,Cyprus,91,0.0
982,logout,2026-05-12 21:08:13.094600,Holy See (Vatican City State),223,4.12
668,level_up,2026-05-14 09:49:13.094600,Estonia,235,0.0
186,level_up,2026-04-28 16:06:13.094600,Nigeria,237,0.0
458,battle,2026-04-28 21:21:13.094600,Venezuela,222,0.0
941,level_up,2026-04-28 17:11:13.094600,San Marino,255,0.0
435,purchase,2026-05-15 02:05:13.094600,Uganda,76,0.0
328,level_up,2026-05-07 18:09:13.094600,Bulgaria,128,0.0
674,logout,2026-05-07 06:53:13.094600,Austria,63,0.0
697,logout,2026-04-22 18:28:13.094600,North Macedonia,94,0.0
133,purchase,2026-04-30 12:18:13.094600,Finland,216,0.0
733,login,2026-05-13 22:34:13.094600,Zambia,82,0.0
637,battle,2026-05-11 16:14:13.094600,Heard Island and McDonald Islands,245,0.0
488,logout,2026-04-29 22:20:13.094600,Brazil,295,0.0
108,logout,2026-05-06 07:44:13.094600,Ethiopia,25,0.0
94,battle,2026-05-04 10:14:13.094600,Cuba,85,0.0
284,purchase,2026-05-09 15:55:13.094600,Jersey,226,0.0
944,purchase,2026-04-30 16:39:13.094600,Madagascar,160,0.0
28,purchase,2026-05-11 03:43:13.094600,Nigeria,200,0.0
794,login,2026-05-17 22:49:13.094600,Gambia,75,0.0
456,level_up,2026-04-29 00:45:13.094600,French Guiana,241,0.0
309,logout,2026-05-06 18:24:13.094600,Morocco,119,0.0
180,level_up,2026-05-21 17:49:13.094600,Comoros,254,0.0
420,purchase,2026-04-30 23:37:13.094600,Argentina,33,0.0
151,level_up,2026-04-24 09:37:13.094600,Paraguay,37,0.0
863,battle,2026-05-20 03:18:13.094600,Italy,277,0.0
998,login,2026-05-02 08:29:13.094600,Saint Lucia,177,0.0
167,login,2026-05-11 14:36:13.094600,Hong Kong,255,0.0
831,purchase,2026-05-05 22:53:13.094600,Afghanistan,13,16.84
989,battle,2026-05-13 17:50:13.094600,Korea,257,0.0
254,level_up,2026-05-09 21:01:13.094600,Montenegro,64,9.18
960,battle,2026-04-23 14:18:13.094600,Dominican Republic,248,0.0
588,level_up,2026-05-03 19:56:13.094600,Swaziland,114,0.0
970,level_up,2026-05-03 15:05:13.094600,Guatemala,182,0.0
